date,open,high,low,close,volume,ticker,company,daily_return,return_3d,return_7d,ma5,ma20,ma50,volatility_7d,volatility_20d,vol_ma10,vol_ratio,price_vs_ma20,rsi,bb_upper,bb_lower,bb_width,if_anomaly,if_score,zscore_anomaly,return_zscore,vol_zscore,pump_signal,dump_signal,alert_score,alert_level
2026-01-27,235.39,238.95,233.59,236.27,89702588,PPL,Pakistan Petroleum,-0.019585874932569802,0.0013986606764431198,0.01735273854633146,237.19,228.26149999999998,209.6704,0.01698893316521734,0.015571194583602907,12942971.7,6.93060218929475,0.03508476024193718,64.57849958999486,245.26300615618703,211.25999384381294,0.1489651663211936,1,0.0062190348130281015,1,-0.987,6.233,0,0,2.5,High
2025-05-28,301.38,309.84,294.9,302.37,143455060,ENGRO,Engro Corporation,0.058347917395869864,0.05775554467221711,0.04971359139038367,288.39399999999995,285.29900000000004,284.6418,0.02882779127308915,0.01981617592867372,25218962.8,5.688380649818001,0.05983547085668065,65.839188119879,297.5131882984278,273.0848117015723,0.08562377224164784,1,0.07128870517929642,1,3.308,4.798,0,0,2.5,High
2026-01-01,309.23,311.13,306.57,308.85,14006275,KOHC,Kohat Cement,-0.004063074392957278,-0.007615191825718126,-0.009524725803347955,309.168,296.066,292.415,0.010155601600745127,0.021825583334483013,2614729.9,5.356681391833242,0.04317956131388566,72.54347517297316,325.6426062606185,266.48939373938146,0.1997973847758177,1,0.023989907487388717,1,-0.126,4.125,0,0,2.5,High
2025-05-20,334.42,343.79,327.46,335.62,49459092,PSO,Pakistan State Oil,0.07261105784595734,0.07312549960031967,0.096797385620915,315.238,302.997,301.3022,0.02834444206376844,0.019444436281645282,12357156.1,4.0024655834848595,0.10766773268346658,76.99446189076605,323.32466339123664,282.6693366087634,0.13417732446967817,1,0.05845810684731423,1,4.017,3.575,0,0,2.5,High
2026-03-24,337.16,342.52,332.43,337.47,41281081,KOHC,Kohat Cement,0.005452270289596051,0.011995082016373226,-0.03706557096387586,334.058,335.5705,318.6758,0.017028380475811532,0.02014107612374337,4886031.9,8.448794818552042,0.005660509490537415,44.01337791817811,350.6278940221256,320.5131059778744,0.08974206029481577,1,0.03613696605819361,1,0.281,7.069,0,0,2.5,High
2025-04-03,319.69,324.77,313.81,319.29,153555943,PSO,Pakistan State Oil,-0.06703094410191979,-0.009431328141966233,0.07995941146626095,325.73,308.3875,316.83119999999997,0.03715191378232566,0.024653842228580924,28644939.6,5.360665623466701,0.03535324875348281,57.72035839958236,334.2495094265506,282.52549057344936,0.16772410961187964,1,0.06946888972147836,1,-3.701,5.209,0,0,2.5,High
2025-10-28,235.95,240.85,231.4,236.12,40916504,UBL,United Bank Limited,0.02389315294219685,0.08600864685861476,0.09067393413090663,225.204,219.3395,212.13459999999998,0.01598459269115748,0.01383006447473237,9217403.4,4.439048854040607,0.07650468793775637,72.25823876251718,230.49568775671779,208.1833122432822,0.10172529577816068,1,0.004939967820974944,1,1.405,3.869,0,0,2.5,High
2025-08-15,283.54,284.86,280.32,282.59,74029618,ENGRO,Engro Corporation,0.04888278524237233,0.07559091082099467,0.07509986684420755,269.21000000000004,268.11,267.6086,0.019130038719298727,0.01496780971853224,14023925.9,5.278808411273764,0.05400768341332272,67.43623568724479,277.27303558066956,258.94696441933047,0.06835280728533338,1,0.04158352575179802,1,2.771,4.377,0,0,2.5,High
2025-11-07,74.52,75.63,73.02,74.33,18899772,HUBC,Hub Power Company,0.007591161718855988,0.09164341312968127,0.059133656312339467,71.378,69.66,70.18299999999999,0.024441798468528838,0.01662536785804366,3239108.9,5.834867731677683,0.06703990812421708,75.96726182562934,73.45850386059251,65.86149613940748,0.10905839392873928,1,0.057587928530215216,1,0.426,5.942,0,0,2.5,High
2025-02-11,619.35,636.0,606.01,621.01,26565725,KOHC,Kohat Cement,0.024853535770277935,0.05004988079335826,0.09417506519134555,596.6020000000001,556.027,501.6508,0.0186523733644983,0.020809840982177707,5503121.9,4.827391702880504,0.11687022392776443,82.30334843591633,633.0637401343436,478.9902598656565,0.2770971198672186,1,0.032028989305755706,1,1.112,3.622,0,0,2.5,High
2026-01-20,205.09,207.97,200.99,204.48,10739307,OGDC,Oil & Gas Dev Company,0.014134801368843819,0.07378039174499817,-0.01909239182577005,199.568,216.369,208.28800000000004,0.04497144163713943,0.04334652484358307,2434747.9,4.410849681808945,-0.05494779751232877,43.051476266789905,254.05544312998387,178.68255687001613,0.3483534436985862,1,0.040537067017275,1,0.556,3.577,0,0,2.5,High
2026-02-12,3705.12,3760.98,3609.88,3685.43,22859409,MARI,Mari Petroleum,-0.007529508077524838,-0.0194960505066899,0.05714515189848002,3716.3360000000002,3358.3409999999994,2981.4656,0.0268830330447048,0.025580166008176627,5516728.1,4.143653373092649,0.09739600594457294,80.9199824124721,3921.682284644814,2794.999715355185,0.33548784036204,1,0.08157610910107638,1,-0.419,3.856,0,0,2.5,High
2025-05-13,202.46,204.9,200.55,202.72,77734056,MCB,MCB Bank,0.04001641699158642,0.11833177028741648,0.041084634346754356,189.07,199.371,202.42800000000003,0.032599134457663693,0.037580901939421006,19023603.9,4.086189788676162,0.016797829172663988,39.582163309511955,224.53212783013151,174.2098721698685,0.25240509231538494,1,0.005868754060326831,1,1.814,3.536,0,0,2.5,High
2025-08-19,56.99,57.23,56.41,56.82,39899298,BAFL,Bank Alfalah,-0.000703482237073505,0.0042417815482502785,0.06106442577030813,56.496,54.0825,55.6016,0.012098411314732476,0.019307057151756332,7798138.3,5.116515822757337,0.050617112743482275,74.40191375100157,57.45633040162788,50.708669598372126,0.12476606671531436,1,0.0554380897684581,1,-0.003,5.341,0,0,2.5,High
2026-01-09,208.66,213.3,203.63,208.46,1301207,OGDC,Oil & Gas Dev Company,-0.08429606852624638,-0.18436497378511618,-0.06293266205160475,236.75799999999998,222.4045,205.17520000000002,0.057312088121354736,0.03896217600602775,10662025.3,0.12204125983456442,-0.06269882129155348,48.0851477384021,250.43008565987495,194.37891434012508,0.2520235486219831,1,0.04269254870605621,1,-3.359,-0.937,0,0,2.0,High
2026-03-11,152.44,155.55,148.67,152.11,2277559,MEBL,Meezan Bank,-0.06761064116709559,0.06646568043188683,0.19301960784313743,148.156,133.203,128.1132,0.05626483252544118,0.036922963482555055,2629986.1,0.8659965921492889,0.14194124756843368,72.01930810927966,154.39195253365892,112.01404746634108,0.31814527500881884,1,0.12283572577869262,1,-3.828,-0.183,0,0,2.0,High
2026-03-10,162.95,164.23,162.04,163.14,3005094,MEBL,Meezan Bank,0.07761410925424395,0.2405140293513801,0.2625957743208729,142.924,132.3705,127.54320000000001,0.04330556464274148,0.03259712902883335,2468450.4,1.2174010059104283,0.23244982832101976,83.38301041044406,151.65438416323383,113.08661583676617,0.29136226218210476,1,0.1806200972047114,1,4.444,0.28,0,0,2.0,High
2025-08-25,296.27,301.29,288.95,295.12,5910958,ENGRO,Engro Corporation,-0.05528345977784177,-0.057546145494028145,0.09539009724593561,310.452,280.282,271.3602,0.04188572032834236,0.026100305733482324,20039613.6,0.29496367135541973,0.05293953946363692,63.94736841199128,319.68785347915946,240.8761465208405,0.28118718632676293,1,0.04287243464953938,1,-3.145,-0.738,0,0,2.0,High
2026-01-16,129.45,129.73,128.09,128.91,3648644,FFC,Fauji Fertilizer,-0.07319002084980952,-0.018053016453382087,0.1362714852357867,132.04199999999997,117.87900000000002,117.2982,0.047705903494706076,0.03028070697987603,11069683.6,0.32960689138395965,0.0935790089829944,69.57494404979757,135.7339322685861,100.02406773141394,0.30293660903866865,1,0.04893551488432546,1,-4.449,-0.733,0,0,2.0,High
2025-06-09,147.8,149.06,146.15,147.61,5444357,HBL,Habib Bank Limited,0.09381252315672484,0.11927509857446172,0.1715079365079366,135.004,128.204,131.7432,0.0343222019197061,0.025492926837022017,25308367.0,0.21512083335918117,0.15136813203838131,80.81244594839026,139.2085357155943,117.1994642844057,0.1716722678778894,1,0.08501313997530024,1,4.686,-0.83,0,0,2.0,High
2025-04-08,145.79,147.98,144.08,146.03,22071311,HBL,Habib Bank Limited,-0.08018392542202057,-0.012309773419005743,0.06778297747879503,149.816,143.3885,133.59259999999998,0.041648274409083565,0.037851276764481245,15186401.8,1.4533601369614755,0.018421979447316807,47.88279771889679,159.6971948395148,127.0798051604852,0.22747563213787805,1,0.01082810073318674,1,-3.992,0.432,0,0,2.0,High
2026-03-13,157.42,160.86,153.91,157.39,769051,OGDC,Oil & Gas Dev Company,-0.08483544598209092,-0.223915187376726,-0.13231159380340707,182.326,180.128,191.613,0.061483850092131004,0.03978503140146037,16397384.6,0.046900833197508825,-0.12623245691882312,43.106249316544044,201.12542801292352,159.13057198707645,0.23313896798728648,1,0.09598548197516266,1,-3.38,-1.016,0,0,2.0,High
2026-02-05,284.25,292.46,278.39,285.42,1073251,PPL,Pakistan Petroleum,-0.06822930268999727,0.012738175495866422,0.20802471748423423,286.008,248.15349999999998,221.46460000000002,0.045810998529468336,0.030699646611081054,18431227.0,0.05823003536335373,0.15017519398215162,73.16605679539707,296.46961272050913,199.83738727949086,0.38940504744292903,1,0.039206118115089006,1,-3.133,-1.014,0,0,2.0,High
2025-06-12,122.16,123.31,121.75,122.53,2222960,HBL,Habib Bank Limited,-0.06814206403528789,-0.1699071878599011,-0.036031783494611,135.108,128.839,130.95940000000002,0.05964864879516972,0.03535595724874808,25814805.1,0.08611182580650202,-0.0489680919593526,45.44517015063197,141.13581327995615,116.54218672004384,0.19088650610235586,1,0.08071147406520185,1,-3.392,-0.962,0,0,2.0,High
2026-02-24,123.38,126.76,120.98,123.87,6844051,HBL,Habib Bank Limited,0.062076652662265364,0.09590374236928256,0.15410416472561272,115.20599999999999,109.56099999999999,109.7402,0.025439146612874684,0.02077337139677395,13235180.6,0.5171105107549495,0.1306030430524494,75.78150703978477,118.25733655476179,100.8646634452382,0.1587487619624214,1,0.024271026512853733,1,3.103,-0.522,0,0,2.0,High
2025-08-19,308.33,313.3,305.11,309.21,8439778,ENGRO,Engro Corporation,0.05550435227854589,0.1476876252690964,0.1608725033788856,284.142,271.672,268.73400000000004,0.02551512808588372,0.019855804540647344,16351462.4,0.5161482070252016,0.13817397449815136,79.2916727482792,294.26042423618026,249.0835757638198,0.16629188312448162,1,0.0719503290174136,1,3.147,-0.511,0,0,2.0,High
2025-09-08,344.27,347.78,338.44,343.11,1303793,KOHC,Kohat Cement,-0.08161134903640255,-0.026223925074499776,0.09644329402741825,353.27200000000005,316.991,319.7914,0.04443118959437502,0.02953714453870258,6986830.5,0.186607217679032,0.08239666110368317,70.06109978801038,366.07776181277393,267.90423818722604,0.30970445099462823,1,0.05130869135117244,1,-3.447,-0.795,0,0,2.0,High
2025-10-30,193.05,194.92,190.37,192.65,1362316,OGDC,Oil & Gas Dev Company,-0.07694887643141202,-0.0897278397278396,0.06324852364920797,206.85999999999999,182.60200000000003,183.13,0.059078248771540456,0.03930039631067541,4868149.1,0.27984270243489456,0.055026779553044025,58.62452703293186,214.1517739419711,151.05222605802896,0.34555781362524274,1,0.045275365578916094,1,-3.066,-0.771,0,0,2.0,High
2026-03-16,133.45,134.96,131.38,133.17,6900983,MEBL,Meezan Bank,-0.060860366713681446,-0.12451515350733033,0.012622614249866881,147.776,134.69750000000002,129.2142,0.06802711178487172,0.04086628006255238,3306428.5,2.0871411554793937,-0.011340225319613886,53.029708143666845,157.06923204597285,112.3257679540272,0.3321773907579092,1,0.1344333581449051,1,-3.444,1.427,0,0,2.0,High
2025-05-16,88.01,88.96,87.08,88.02,639340,HUBC,Hub Power Company,0.06471513245433647,0.09070631970260212,0.07761998041136131,82.958,82.59349999999999,87.35199999999999,0.02578218812817636,0.018503844879958056,1951181.5,0.32766813338482337,0.06570129610604107,69.97998659241357,85.76688454551012,79.42011545448986,0.07684344519778699,1,0.04940969463683642,1,3.262,-0.856,0,0,2.0,High
2025-04-23,417.98,423.68,415.78,419.73,4427590,KOHC,Kohat Cement,-0.08293823330201655,-0.08032603694208895,-0.03973919011667815,452.37600000000003,454.78450000000004,509.1038,0.05311848415233308,0.03258948975984745,14448798.7,0.30643308775559314,-0.07707936396232268,40.12552300919453,488.7204498715526,420.84855012844747,0.1492396942792815,1,0.05109845047637651,1,-3.504,-0.681,0,0,2.0,High
2025-12-16,130.44,132.4,127.72,130.06,3414341,FFC,Fauji Fertilizer,-0.07496443812233278,-0.005048959608323078,0.14318361606750463,132.3,117.41749999999999,114.16860000000001,0.044830795696850556,0.02801212774756868,10582930.9,0.3226271655992764,0.10767134370849611,73.07963352071613,136.47902020777948,98.3559797922205,0.32467937415831805,1,0.06498728386600039,1,-4.557,-0.74,0,0,2.0,High
2025-12-17,123.75,126.18,120.26,123.22,3481744,FFC,Fauji Fertilizer,-0.05259111179455633,-0.08752962085308047,0.07437440055802602,131.928,117.94650000000001,114.4764,0.05272979203188771,0.030763114880357406,10769608.8,0.3232934514761575,0.04471094945551816,62.34567899438602,137.0369774002231,98.85602259977694,0.3237141822785961,1,0.03348856419923785,1,-3.201,-0.739,0,0,2.0,High
2025-12-18,116.39,118.95,113.9,116.42,1347592,FFC,Fauji Fertilizer,-0.05518584645349778,-0.17197724039829299,-0.04196840026333104,129.068,118.1085,114.63879999999999,0.05314027548495722,0.033574627214506096,10860761.9,0.1240789561918303,-0.014296176820344925,55.61674007381362,137.0833079804446,99.13369201955541,0.321311471744776,1,0.09474516462021532,1,-3.359,-0.954,0,0,2.0,High
2025-11-10,79.18,80.08,78.32,79.2,16629516,HUBC,Hub Power Company,0.06551863312256168,0.11189105713884606,0.13662456946039025,73.324,70.1065,70.37060000000001,0.031194367233218643,0.021492658620026278,4852356.5,3.4271010384335936,0.12970979866161192,81.6477272077802,75.82237364966517,64.39062635033483,0.1630625876226495,1,0.12562730858558235,1,3.302,2.97,0,0,2.0,High
2025-02-20,131.83,134.23,128.72,131.47,10153602,PPL,Pakistan Petroleum,0.07656403537504097,0.15608512135068597,0.2961648427486936,117.98799999999999,107.3075,107.11060000000002,0.02882591753746026,0.030247223403487334,11140108.2,0.9114455459238716,0.22517065442559767,83.72535041168557,122.91709607016412,91.69790392983589,0.2909320610398835,1,0.04117602362689854,1,3.253,-0.114,0,0,2.0,High
2026-01-12,126.38,128.36,123.29,125.83,15399514,FFC,Fauji Fertilizer,0.06122965336931774,0.10912296165711766,0.12167944375111417,116.67,115.53800000000001,115.5334,0.03125218299806368,0.03247118872104146,6433435.7,2.3936687515195025,0.08907891775788837,71.25288235981786,126.16052542081204,104.91547457918799,0.18387933702712672,1,0.03742762919026599,1,3.695,1.495,0,0,2.0,High
2025-04-15,166.29,169.16,164.39,166.77,26869042,PPL,Pakistan Petroleum,0.07461820993620738,0.1706443914081146,0.17327986492190806,151.282,142.0015,130.468,0.030975532812449247,0.02697667011434366,8091705.9,3.3205658154234197,0.17442421382749898,91.95319958721723,158.12460310344153,125.87839689655847,0.22708356043179811,1,0.06977459266330455,1,3.167,2.426,0,0,2.0,High
2025-03-17,156.69,160.75,152.91,156.83,28899547,HBL,Habib Bank Limited,0.0716823834905016,0.17643087540319558,0.2237047440699127,141.35,131.49099999999999,130.0308,0.027968175567585893,0.02223402810915567,10783624.0,2.679947576065337,0.19270520415699421,86.92909408990644,146.9666948997964,116.01530510020356,0.23538789574463242,1,0.11735945634349343,1,3.583,1.683,0,0,2.0,High
2025-10-24,202.95,206.12,198.34,202.23,2443624,OGDC,Oil & Gas Dev Company,0.09985315712187948,0.11612119874165239,0.18090510948905103,185.018,175.437,181.513,0.04092460497552026,0.030967428049607025,4772603.0,0.5120107413082545,0.15272148976468622,75.56445154430901,191.27664526450198,159.59735473549804,0.1805735992340462,1,0.09214838310675433,1,3.965,-0.527,0,0,2.0,High
2025-02-03,62.0,63.07,61.2,62.14,17248148,BAFL,Bank Alfalah,0.0185215538436323,0.050016897600540844,0.08088363193598891,60.302,56.70200000000001,53.850199999999994,0.009704441425950821,0.017550395572042986,5081604.0,3.3942330020206213,0.095904906350818,78.35463250024249,61.64735018184283,51.75664981815719,0.17443300701053233,1,0.03639480130635697,1,0.854,3.106,0,0,2.0,High
2025-06-24,270.48,275.5,265.71,270.6,7665088,ENGRO,Engro Corporation,-0.06522039519137768,-0.09483191169091809,-0.029550996987519507,290.308,289.5225,285.293,0.050077896991727607,0.03870872372266715,14693001.5,0.5216829250306685,-0.06535761469293268,40.328263293249165,324.02380119590424,255.02119880409572,0.2383324349284432,1,0.03511309942802099,1,-3.709,-0.505,0,0,2.0,High
2026-02-10,251.22,257.2,245.69,251.44,1446873,PPL,Pakistan Petroleum,-0.07108024235259347,-0.11905262420292906,-0.0606343632084283,277.67600000000004,253.75600000000003,226.13279999999997,0.0548451270858665,0.037315846033261095,9071020.1,0.15950499326972054,-0.009126877788075569,56.79280846168552,300.6726716637048,206.8393283362952,0.3697778311726218,1,0.0922539251823602,1,-3.258,-0.907,0,0,2.0,High
2025-11-05,216.8,222.4,212.07,217.24,2582213,UBL,United Bank Limited,-0.05646282140375258,-0.15720049658597135,-0.05797667056935951,237.892,225.26400000000004,216.9982,0.04856296351372447,0.03009807135450037,22063582.5,0.11703507351990548,-0.03562042758702859,50.7444027649685,251.22639985663432,199.30160014336576,0.23050642673946145,1,0.054093551936985396,1,-3.176,-1.029,0,0,2.0,High
2025-07-22,132.48,135.38,129.81,132.6,2194558,EFERT,Engro Fertilizers,-0.07923060898548706,-0.044324324324324316,0.03918495297805635,140.558,128.404,133.83780000000002,0.05093103756920456,0.03469615912756209,16564794.3,0.13248326301281022,0.03267810971595371,62.981278684533045,145.9852069521625,110.82279304783748,0.27384204467190426,1,0.04447257391499426,1,-3.497,-1.116,0,0,2.0,High
2026-01-16,2928.75,2984.35,2898.44,2941.4,4924019,MARI,Mari Petroleum,-0.06559928841449858,-0.0894485117711703,0.07092015247887384,3116.282,2811.7940000000003,2643.5492,0.04484941161044874,0.030426185690887748,20220243.2,0.24351927676122115,0.04609370387729459,67.02142404469123,3248.2008536487187,2375.387146351282,0.3104116828249603,1,0.09029051290657664,1,-3.328,-0.944,0,0,2.0,High
2025-07-18,149.14,150.3,148.69,149.49,3189548,EFERT,Engro Fertilizers,0.07740540540540541,0.10398050365556477,0.21122994652406413,138.74200000000002,127.59699999999998,134.2642,0.029178629820416014,0.02843023467646388,16914595.4,0.18856779748926186,0.17157926910372856,83.47378274417994,143.54789319393248,111.64610680606748,0.2500198781132392,1,0.08257316097018674,1,3.378,-1.047,0,0,2.0,High
2025-10-30,245.46,250.49,240.05,245.27,87743460,UBL,United Bank Limited,-0.00040754778497775757,0.06357053033259619,0.11415462887253569,236.03400000000002,222.10949999999997,214.0726,0.01956393661404031,0.015373631337314377,22547011.0,3.8915783559958346,0.10427514356610487,88.77928480288759,241.47693819159468,202.74206180840525,0.17439540579315627,1,0.044816227430781064,1,0.019,3.249,0,0,2.0,High
2025-05-21,193.07,196.84,188.38,192.61,2447288,MCB,MCB Bank,-0.07037019161156421,-0.14984992937853103,-0.011851015801354281,211.72000000000003,201.53699999999998,202.8188,0.05472192520856669,0.042708824483425806,26579332.5,0.09207484800455391,-0.04429459602929323,46.41505675513035,230.70861280567493,172.36538719432502,0.2894913867481427,1,0.09977305570043493,1,-3.324,-1.079,0,0,2.0,High
2025-05-19,208.51,212.23,206.74,209.49,9293569,MCB,MCB Bank,-0.07534427966101687,-0.030856772760917806,0.15567937331053128,215.536,203.199,203.1128,0.0455396120249372,0.04422064203124354,27438759.4,0.3387022301015548,0.03095979803034974,53.416504512443275,233.52835760334514,172.86964239665488,0.2985187683324807,1,0.012922016810231307,1,-3.555,-0.794,0,0,2.0,High
2025-11-03,238.81,243.38,234.53,238.95,4740418,UBL,United Bank Limited,-0.07297486033519551,-0.02616456779557408,0.09902492870941026,244.69400000000002,224.97199999999998,216.0004,0.04168350502003264,0.025628566353636043,22191856.4,0.21361070090558085,0.062132176448348585,68.06437323264578,250.73673362849578,199.20726637150418,0.22904835827019615,1,0.05121069305303927,1,-4.117,-0.92,0,0,2.0,High
2025-05-14,214.97,219.83,212.49,216.16,20533672,MCB,MCB Bank,0.06629834254143652,0.15909700252024228,0.14255510333527144,196.31199999999998,200.19,202.57580000000002,0.03536892129065903,0.04023753240537994,20796724.7,0.9873512438235046,0.0797742144958301,43.89277145494421,226.44955144524124,173.93044855475875,0.2623462854798948,1,0.020908618624942754,1,3.037,-0.044,0,0,2.0,High
2026-02-19,232.19,233.51,230.98,232.25,22235006,UBL,United Bank Limited,0.06993135854793397,0.11455034072367787,0.1366417070425292,214.55,206.69699999999997,213.48,0.02930057377962557,0.022014113538790372,6501426.6,3.4200195384809846,0.12362540336761736,72.97503333292073,221.7313803891022,191.66261961089774,0.14547265213360142,1,0.08850781672439634,1,4.029,2.714,0,0,2.0,High
2025-10-24,146.4,147.3,145.59,146.45,5724460,EFERT,Engro Fertilizers,0.07478350212828411,0.1407540115282755,0.16304002541296048,133.57,128.2305,136.0802,0.03341513445395081,0.027240632634109987,3845818.5,1.4884893813891629,0.14208398157893715,75.63049019385579,139.1166369592142,117.34436304078582,0.1697901350946817,1,0.06586492427596813,1,3.263,0.571,0,0,2.0,High
2025-05-12,195.07,196.45,193.38,194.92,42633462,MCB,MCB Bank,0.04520349616601416,0.08318977493748259,-0.024473249587107837,185.172,199.29149999999998,202.5368,0.030621316611940192,0.03645774548622779,11352009.4,3.75558727074345,-0.021935205465250966,40.71420698148352,224.41809758733353,174.16490241266644,0.25215925001525374,1,0.0010125306847590387,1,2.056,3.154,0,0,2.0,High
2026-02-23,221.6,225.63,218.29,221.96,2609620,UBL,United Bank Limited,-0.07203478406287889,0.022527295342516407,0.11560112585444315,224.12199999999999,208.91199999999998,213.567,0.04356724594010842,0.027769294607777807,10041165.4,0.2598921435952045,0.062456919659653706,63.525280886385495,230.71494774855736,187.1090522514426,0.20872853400908542,1,0.06031850596143584,1,-4.063,-0.868,0,0,2.0,High
2026-02-24,210.2,213.67,205.82,209.75,50774928,UBL,United Bank Limited,-0.05500991169580105,-0.09687836383207749,0.023620125908935696,224.044,209.0025,213.2612,0.05050684904497226,0.030675413032379126,14803832.6,3.4298501862281254,0.0035765122426594216,56.509245367427155,230.8034858540969,187.2015141459031,0.2086193787537717,1,0.09382848266345167,1,-3.093,2.725,0,0,2.0,High
