date,predicted,change_pct,ticker,company,day
2026-04-22,781.7,-0.45,LUCK,Lucky Cement,Day +4
2026-04-23,765.89,-2.02,LUCK,Lucky Cement,Day +5
2026-04-24,750.62,-1.99,LUCK,Lucky Cement,Day +6
2026-04-27,735.84,-1.97,LUCK,Lucky Cement,Day +7
2026-04-17,3058.35,-1.71,MARI,Mari Petroleum,Day +1
2026-04-20,3054.0,-0.14,MARI,Mari Petroleum,Day +2
2026-04-21,3059.46,0.18,MARI,Mari Petroleum,Day +3
2026-04-22,3031.2,-0.92,MARI,Mari Petroleum,Day +4
2026-04-23,3039.58,0.28,MARI,Mari Petroleum,Day +5
2026-04-24,3075.28,1.17,MARI,Mari Petroleum,Day +6
2026-04-27,3091.75,0.54,MARI,Mari Petroleum,Day +7
2026-04-17,251.43,-2.58,MCB,MCB Bank,Day +1
2026-04-20,240.26,-4.44,MCB,MCB Bank,Day +2
2026-04-21,220.6,-8.18,MCB,MCB Bank,Day +3
2026-04-22,189.2,-14.24,MCB,MCB Bank,Day +4
2026-04-23,160.82,-15.0,MCB,MCB Bank,Day +5
2026-04-24,137.15,-14.72,MCB,MCB Bank,Day +6
2026-04-27,116.58,-15.0,MCB,MCB Bank,Day +7
2026-04-17,133.77,3.25,MEBL,Meezan Bank,Day +1
2026-04-20,136.57,2.1,MEBL,Meezan Bank,Day +2
2026-04-21,137.35,0.57,MEBL,Meezan Bank,Day +3
2026-04-22,138.12,0.56,MEBL,Meezan Bank,Day +4
2026-04-23,138.76,0.46,MEBL,Meezan Bank,Day +5
2026-04-24,137.62,-0.83,MEBL,Meezan Bank,Day +6
2026-04-27,137.74,0.09,MEBL,Meezan Bank,Day +7
2026-04-17,167.42,3.45,OGDC,Oil & Gas Dev Company,Day +1
2026-04-20,173.85,3.84,OGDC,Oil & Gas Dev Company,Day +2
2026-04-21,177.48,2.09,OGDC,Oil & Gas Dev Company,Day +3
2026-04-22,180.89,1.93,OGDC,Oil & Gas Dev Company,Day +4
2026-04-23,183.6,1.5,OGDC,Oil & Gas Dev Company,Day +5
2026-04-24,185.88,1.24,OGDC,Oil & Gas Dev Company,Day +6
2026-04-27,187.53,0.89,OGDC,Oil & Gas Dev Company,Day +7
2026-04-17,199.11,-14.22,PPL,Pakistan Petroleum,Day +1
2026-04-20,228.98,15.0,PPL,Pakistan Petroleum,Day +2
2026-04-21,218.75,-4.47,PPL,Pakistan Petroleum,Day +3
2026-04-22,212.46,-2.87,PPL,Pakistan Petroleum,Day +4
2026-04-23,223.85,5.36,PPL,Pakistan Petroleum,Day +5
2026-04-24,216.28,-3.39,PPL,Pakistan Petroleum,Day +6
2026-04-27,217.88,0.74,PPL,Pakistan Petroleum,Day +7
2026-04-17,328.95,7.57,PSO,Pakistan State Oil,Day +1
2026-04-20,351.14,6.75,PSO,Pakistan State Oil,Day +2
2026-04-21,372.19,6.0,PSO,Pakistan State Oil,Day +3
2026-04-22,390.17,4.83,PSO,Pakistan State Oil,Day +4
2026-04-23,405.83,4.01,PSO,Pakistan State Oil,Day +5
2026-04-24,418.41,3.1,PSO,Pakistan State Oil,Day +6
2026-04-27,428.54,2.42,PSO,Pakistan State Oil,Day +7
2026-04-17,184.17,15.0,UBL,United Bank Limited,Day +1
2026-04-20,211.8,15.0,UBL,United Bank Limited,Day +2
2026-04-21,243.49,14.96,UBL,United Bank Limited,Day +3
2026-04-22,279.83,14.93,UBL,United Bank Limited,Day +4
2026-04-23,321.81,15.0,UBL,United Bank Limited,Day +5
2026-04-24,369.84,14.92,UBL,United Bank Limited,Day +6
2026-04-27,425.31,15.0,UBL,United Bank Limited,Day +7
