date,open,high,low,close,volume,ticker,company
2025-04-11,284.9,289.1,277.77,283.43,2624845,ENGRO,Engro Corporation
2025-04-14,283.89,288.14,279.06,283.6,9707202,ENGRO,Engro Corporation
2025-04-15,287.14,290.55,282.24,286.39,2609184,ENGRO,Engro Corporation
2025-04-16,277.5,279.45,276.63,278.04,14158453,ENGRO,Engro Corporation
2025-04-17,278.32,281.35,275.66,278.51,8733072,ENGRO,Engro Corporation
2025-04-18,282.01,284.91,279.73,282.32,1779910,ENGRO,Engro Corporation
2025-04-21,285.28,290.75,279.46,285.11,3109337,ENGRO,Engro Corporation
2025-04-22,281.98,287.64,274.09,280.87,1621550,ENGRO,Engro Corporation
2025-04-23,274.23,278.72,271.17,274.95,32632093,ENGRO,Engro Corporation
2025-04-24,275.19,277.94,273.86,275.9,4321092,ENGRO,Engro Corporation
2025-04-25,276.65,283.41,270.21,276.81,2352896,ENGRO,Engro Corporation
2025-04-28,277.71,278.94,275.37,277.16,13473617,ENGRO,Engro Corporation
2025-04-29,282.76,285.25,279.16,282.21,6053457,ENGRO,Engro Corporation
2025-04-30,278.33,281.48,275.93,278.71,5357125,ENGRO,Engro Corporation
2025-05-01,281.79,287.34,276.04,281.69,5714032,ENGRO,Engro Corporation
2025-05-02,277.95,284.68,271.99,278.34,798238,ENGRO,Engro Corporation
2025-05-05,283.62,288.39,280.22,284.3,1951194,ENGRO,Engro Corporation
2025-05-06,278.65,282.53,273.82,278.17,5693190,ENGRO,Engro Corporation
2025-05-07,280.89,288.63,274.79,281.71,1905645,ENGRO,Engro Corporation
2025-05-08,282.33,285.32,278.84,282.08,2620515,ENGRO,Engro Corporation
2025-05-09,284.3,285.74,279.87,282.81,1270752,ENGRO,Engro Corporation
2025-05-12,280.81,285.89,276.98,281.44,4665295,ENGRO,Engro Corporation
2025-05-13,279.03,284.91,272.69,278.8,2371848,ENGRO,Engro Corporation
2025-05-14,283.12,288.38,276.58,282.48,12749427,ENGRO,Engro Corporation
2025-05-15,289.76,293.3,285.2,289.25,2990657,ENGRO,Engro Corporation
2025-05-16,286.61,288.89,282.02,285.45,2405780,ENGRO,Engro Corporation
2025-05-19,289.33,289.52,286.59,288.05,3559187,ENGRO,Engro Corporation
2025-05-20,294.84,302.68,289.82,296.25,1233818,ENGRO,Engro Corporation
2025-05-21,293.82,296.84,289.53,293.19,2614584,ENGRO,Engro Corporation
2025-05-22,283.74,290.22,278.58,284.4,1653454,ENGRO,Engro Corporation
2025-05-23,284.25,288.18,283.54,285.86,12545801,ENGRO,Engro Corporation
2025-05-26,284.15,290.16,277.11,283.64,8943672,ENGRO,Engro Corporation
2025-05-27,285.24,290.66,280.73,285.7,72787615,ENGRO,Engro Corporation
2025-05-28,301.38,309.84,294.9,302.37,143455060,ENGRO,Engro Corporation
2025-05-29,315.76,319.62,311.57,315.6,19361718,ENGRO,Engro Corporation
2025-05-30,316.46,323.2,309.21,316.2,87562344,ENGRO,Engro Corporation
2025-06-02,321.88,325.45,321.1,323.28,18057043,ENGRO,Engro Corporation
2025-06-03,306.94,314.17,300.23,307.2,75840461,ENGRO,Engro Corporation
2025-06-04,292.9,295.55,290.66,293.11,3973503,ENGRO,Engro Corporation
2025-06-05,279.16,286.15,273.55,279.85,5610722,ENGRO,Engro Corporation
2025-06-06,275.36,280.96,267.76,274.36,3470196,ENGRO,Engro Corporation
2025-06-09,273.44,274.15,270.26,272.21,23581248,ENGRO,Engro Corporation
2025-06-10,273.73,280.31,267.06,273.68,8149002,ENGRO,Engro Corporation
2025-06-11,279.46,284.65,274.29,279.47,14313137,ENGRO,Engro Corporation
2025-06-12,276.39,282.21,273.12,277.67,7327768,ENGRO,Engro Corporation
2025-06-13,278.71,284.59,273.08,278.84,7443458,ENGRO,Engro Corporation
2025-06-16,276.2,278.93,272.58,275.76,22789288,ENGRO,Engro Corporation
2025-06-17,270.34,271.47,267.14,269.31,44574345,ENGRO,Engro Corporation
2025-06-18,284.54,288.2,281.2,284.7,10915918,ENGRO,Engro Corporation
2025-06-19,299.9,303.49,294.41,298.95,11154763,ENGRO,Engro Corporation
2025-06-20,308.49,312.23,303.4,307.81,5893622,ENGRO,Engro Corporation
2025-06-23,289.82,293.91,285.06,289.48,14852628,ENGRO,Engro Corporation
2025-06-24,270.48,275.5,265.71,270.6,7665088,ENGRO,Engro Corporation
2025-06-25,256.75,258.8,253.68,256.24,1625338,ENGRO,Engro Corporation
2025-06-26,256.02,260.88,252.08,256.48,4042185,ENGRO,Engro Corporation
2025-06-27,254.81,258.6,253.68,256.14,7373215,ENGRO,Engro Corporation
2025-06-30,256.92,262.42,252.48,257.45,1715215,ENGRO,Engro Corporation
2025-07-01,257.57,264.03,253.03,258.53,1369410,ENGRO,Engro Corporation
2025-07-02,257.54,259.55,255.95,257.75,10616997,ENGRO,Engro Corporation
2025-07-03,257.81,260.92,254.54,257.73,10566548,ENGRO,Engro Corporation
2025-07-04,259.6,262.55,254.21,258.38,2274507,ENGRO,Engro Corporation
2025-07-07,261.5,266.33,254.75,260.54,2412525,ENGRO,Engro Corporation
2025-07-08,255.21,258.59,252.28,255.43,4959155,ENGRO,Engro Corporation
2025-07-09,254.73,256.84,253.01,254.93,14378717,ENGRO,Engro Corporation
2025-07-10,257.25,261.74,250.72,256.23,2330698,ENGRO,Engro Corporation
2025-07-11,260.87,263.0,257.95,260.47,1306429,ENGRO,Engro Corporation
2025-07-14,256.82,262.56,251.67,257.12,2630731,ENGRO,Engro Corporation
2025-07-15,257.91,261.61,251.78,256.7,1213845,ENGRO,Engro Corporation
2025-07-16,259.99,266.35,254.57,260.46,2125750,ENGRO,Engro Corporation
2025-07-17,256.89,259.61,253.4,256.51,4603462,ENGRO,Engro Corporation
2025-07-18,261.56,265.91,259.41,262.66,1654626,ENGRO,Engro Corporation
2025-07-21,262.99,268.14,257.55,262.85,2684874,ENGRO,Engro Corporation
2025-07-22,267.14,273.42,262.71,268.07,3183844,ENGRO,Engro Corporation
2025-07-23,267.79,272.98,260.93,266.96,12728214,ENGRO,Engro Corporation
2025-07-24,269.03,272.83,264.55,268.69,5202348,ENGRO,Engro Corporation
2025-07-25,267.55,270.26,266.68,268.47,3897991,ENGRO,Engro Corporation
2025-07-28,267.95,272.94,260.52,266.73,3701924,ENGRO,Engro Corporation
2025-07-29,270.83,271.36,268.33,269.84,2703460,ENGRO,Engro Corporation
2025-07-30,268.7,271.09,267.28,269.18,1872489,ENGRO,Engro Corporation
2025-07-31,269.72,274.94,263.66,269.3,2736295,ENGRO,Engro Corporation
2025-08-01,273.02,280.16,266.58,273.37,47817511,ENGRO,Engro Corporation
2025-08-04,272.28,279.13,266.71,272.92,1888385,ENGRO,Engro Corporation
2025-08-05,267.19,272.87,262.25,267.56,3683249,ENGRO,Engro Corporation
2025-08-06,262.46,266.66,259.05,262.85,7413843,ENGRO,Engro Corporation
2025-08-07,262.81,265.16,260.85,263.0,3103841,ENGRO,Engro Corporation
2025-08-08,265.63,267.86,264.86,266.36,1413265,ENGRO,Engro Corporation
2025-08-11,264.33,269.0,260.53,264.77,3058436,ENGRO,Engro Corporation
2025-08-12,262.28,264.88,260.58,262.73,21373042,ENGRO,Engro Corporation
2025-08-13,266.05,269.24,263.84,266.54,2714627,ENGRO,Engro Corporation
2025-08-14,268.89,272.71,266.13,269.42,21560953,ENGRO,Engro Corporation
2025-08-15,283.54,284.86,280.32,282.59,74029618,ENGRO,Engro Corporation
2025-08-18,292.78,297.59,288.32,292.95,20407221,ENGRO,Engro Corporation
2025-08-19,308.33,313.3,305.11,309.21,8439778,ENGRO,Engro Corporation
2025-08-20,313.79,316.02,310.27,313.14,12054101,ENGRO,Engro Corporation
2025-08-21,322.17,329.57,315.24,322.4,32794360,ENGRO,Engro Corporation
2025-08-22,312.65,316.84,307.94,312.39,1111478,ENGRO,Engro Corporation
2025-08-25,296.27,301.29,288.95,295.12,5910958,ENGRO,Engro Corporation
2025-08-26,296.36,301.29,290.77,296.03,9233856,ENGRO,Engro Corporation
2025-08-27,296.49,296.9,293.65,295.27,8514808,ENGRO,Engro Corporation
2025-08-28,298.51,304.87,290.42,297.65,1149010,ENGRO,Engro Corporation
2025-08-29,296.75,303.41,290.11,296.76,7416225,ENGRO,Engro Corporation
2025-09-01,291.45,295.59,287.8,291.7,9535661,ENGRO,Engro Corporation
2025-09-02,288.92,293.93,286.61,290.27,1730466,ENGRO,Engro Corporation
2025-09-03,293.42,296.08,291.91,294.0,1082441,ENGRO,Engro Corporation
2025-09-04,292.48,298.09,286.59,292.34,18758031,ENGRO,Engro Corporation
2025-09-05,297.12,298.57,291.9,295.24,8981775,ENGRO,Engro Corporation
2025-09-08,298.67,302.29,294.23,298.26,16363812,ENGRO,Engro Corporation
2025-09-09,298.2,303.64,292.65,298.15,6246519,ENGRO,Engro Corporation
2025-09-10,297.06,303.36,293.05,298.21,3330893,ENGRO,Engro Corporation
2025-09-11,295.68,298.52,293.11,295.81,8550639,ENGRO,Engro Corporation
2025-09-12,290.66,293.59,287.32,290.45,6315504,ENGRO,Engro Corporation
2025-09-15,287.07,293.99,280.49,287.24,1229726,ENGRO,Engro Corporation
2025-09-16,284.88,290.54,283.06,286.8,3407154,ENGRO,Engro Corporation
2025-09-17,286.0,289.23,281.03,285.13,2043102,ENGRO,Engro Corporation
2025-09-18,292.95,293.43,289.9,291.67,6476785,ENGRO,Engro Corporation
2025-09-19,293.19,297.77,288.14,292.95,2112043,ENGRO,Engro Corporation
2025-09-22,295.5,302.02,288.74,295.38,2099100,ENGRO,Engro Corporation
2025-09-23,289.83,290.91,286.98,288.95,4714414,ENGRO,Engro Corporation
2025-09-24,294.66,298.45,290.54,294.5,1716633,ENGRO,Engro Corporation
2025-09-25,289.21,294.27,284.44,289.36,3708070,ENGRO,Engro Corporation
2025-09-26,291.9,298.38,286.81,292.59,10378804,ENGRO,Engro Corporation
2025-09-29,294.38,301.37,287.27,294.32,2536475,ENGRO,Engro Corporation
2025-09-30,297.55,303.06,295.26,299.16,9658019,ENGRO,Engro Corporation
2025-10-01,295.77,300.1,293.37,296.73,3261865,ENGRO,Engro Corporation
2025-10-02,300.04,302.31,294.84,298.57,2568065,ENGRO,Engro Corporation
2025-10-03,291.95,294.31,291.26,292.79,16234212,ENGRO,Engro Corporation
2025-10-06,292.46,294.69,290.04,292.36,499252,ENGRO,Engro Corporation
2025-10-07,291.07,295.35,285.59,290.47,4948745,ENGRO,Engro Corporation
2025-10-08,292.02,295.9,288.63,292.26,3811368,ENGRO,Engro Corporation
2025-10-09,294.3,300.34,287.65,294.0,1815560,ENGRO,Engro Corporation
2025-10-10,294.28,298.89,288.62,293.75,4111500,ENGRO,Engro Corporation
2025-10-13,296.09,299.11,291.25,295.18,13000273,ENGRO,Engro Corporation
2025-10-14,291.93,299.34,285.83,292.58,11318701,ENGRO,Engro Corporation
2025-10-15,290.22,292.82,285.29,289.05,6257458,ENGRO,Engro Corporation
2025-10-16,292.25,292.2,286.88,289.54,5757464,ENGRO,Engro Corporation
2025-10-17,290.29,291.62,286.91,289.26,8373754,ENGRO,Engro Corporation
2025-10-20,286.7,289.63,282.52,286.08,7851655,ENGRO,Engro Corporation
2025-10-21,288.53,291.43,285.38,288.41,9714346,ENGRO,Engro Corporation
2025-10-22,291.03,292.63,287.4,290.02,711621,ENGRO,Engro Corporation
2025-10-23,294.32,294.75,290.23,292.49,2450258,ENGRO,Engro Corporation
2025-10-24,291.35,296.8,288.3,292.55,4000989,ENGRO,Engro Corporation
2025-10-27,290.2,296.84,284.44,290.64,947003,ENGRO,Engro Corporation
2025-10-28,292.2,295.69,285.71,290.7,12407112,ENGRO,Engro Corporation
2025-10-29,285.95,290.47,282.29,286.38,3301738,ENGRO,Engro Corporation
2025-10-30,288.95,292.6,287.93,290.26,9383498,ENGRO,Engro Corporation
2025-10-31,295.19,301.32,288.55,294.94,14839449,ENGRO,Engro Corporation
2025-11-03,292.62,295.21,289.25,292.23,2405094,ENGRO,Engro Corporation
2025-11-04,287.42,290.52,285.75,288.14,4048652,ENGRO,Engro Corporation
2025-11-05,294.96,298.76,290.63,294.7,6809108,ENGRO,Engro Corporation
2025-11-06,293.54,295.97,291.8,293.89,11802448,ENGRO,Engro Corporation
2025-11-07,292.13,295.57,287.97,291.77,3330868,ENGRO,Engro Corporation
2025-11-10,295.74,299.53,290.68,295.11,9420159,ENGRO,Engro Corporation
2025-11-11,290.91,294.93,287.25,291.09,3803896,ENGRO,Engro Corporation
2025-11-12,292.52,300.21,286.15,293.18,4440241,ENGRO,Engro Corporation
2025-11-13,287.64,295.09,281.37,288.23,1361937,ENGRO,Engro Corporation
2025-11-14,285.74,291.86,281.74,286.8,4414575,ENGRO,Engro Corporation
2025-11-17,288.01,290.4,286.93,288.66,13221877,ENGRO,Engro Corporation
2025-11-18,285.29,291.31,280.9,286.11,13288147,ENGRO,Engro Corporation
2025-11-19,287.67,293.03,281.69,287.36,10889002,ENGRO,Engro Corporation
2025-11-20,289.19,293.39,287.61,290.5,8519584,ENGRO,Engro Corporation
2025-11-21,285.72,291.69,279.05,285.37,7383252,ENGRO,Engro Corporation
2025-11-24,284.66,290.04,279.61,284.82,2636717,ENGRO,Engro Corporation
2025-11-25,280.56,284.83,278.25,281.54,6598902,ENGRO,Engro Corporation
2025-11-26,283.41,284.85,279.27,282.06,6404501,ENGRO,Engro Corporation
2025-11-27,283.68,285.95,282.94,284.45,14723500,ENGRO,Engro Corporation
2025-11-28,287.3,295.52,282.19,288.86,11136786,ENGRO,Engro Corporation
2025-12-01,291.54,297.76,285.68,291.72,3604744,ENGRO,Engro Corporation
2025-12-02,286.17,293.78,282.9,288.34,2860503,ENGRO,Engro Corporation
2025-12-03,282.42,289.74,275.8,282.77,11128978,ENGRO,Engro Corporation
2025-12-04,289.53,297.39,283.15,290.27,4134158,ENGRO,Engro Corporation
2025-12-05,289.42,294.05,285.58,289.81,13278858,ENGRO,Engro Corporation
2025-12-08,295.12,299.22,292.07,295.64,6114884,ENGRO,Engro Corporation
2025-12-09,297.91,301.11,294.14,297.63,5795099,ENGRO,Engro Corporation
2025-12-10,301.0,303.36,296.44,299.9,3566179,ENGRO,Engro Corporation
2025-12-11,299.86,302.21,297.44,299.82,4234610,ENGRO,Engro Corporation
2025-12-12,300.85,305.57,294.23,299.9,18183051,ENGRO,Engro Corporation
2025-12-15,301.94,309.14,298.49,303.82,7806437,ENGRO,Engro Corporation
2025-12-16,307.15,308.15,304.8,306.47,4327840,ENGRO,Engro Corporation
2025-12-17,308.29,311.11,305.12,308.12,4065816,ENGRO,Engro Corporation
2025-12-18,305.69,310.38,305.71,308.05,6403883,ENGRO,Engro Corporation
2025-12-19,313.31,316.43,310.33,313.38,6039356,ENGRO,Engro Corporation
2025-12-22,311.64,317.25,309.02,313.13,4681986,ENGRO,Engro Corporation
2025-12-23,312.18,315.92,306.3,311.11,4307806,ENGRO,Engro Corporation
2025-12-24,316.51,321.99,309.47,315.73,3094370,ENGRO,Engro Corporation
2025-12-25,320.93,324.64,316.78,320.71,12488856,ENGRO,Engro Corporation
2025-12-26,316.09,319.66,312.81,316.24,3044104,ENGRO,Engro Corporation
2025-12-29,320.36,327.05,314.03,320.54,2838016,ENGRO,Engro Corporation
2025-12-30,317.34,320.35,311.75,316.05,4897257,ENGRO,Engro Corporation
2025-12-31,317.28,318.84,315.04,316.94,5509357,ENGRO,Engro Corporation
2026-01-01,322.3,323.99,316.62,320.3,2316259,ENGRO,Engro Corporation
2026-01-02,319.11,326.67,313.22,319.94,2816113,ENGRO,Engro Corporation
2026-01-05,327.95,332.87,323.46,328.16,12378902,ENGRO,Engro Corporation
2026-01-06,322.8,328.61,317.28,322.94,6428709,ENGRO,Engro Corporation
2026-01-07,329.33,337.0,321.16,329.08,69373131,ENGRO,Engro Corporation
2026-01-08,330.77,338.13,324.48,331.3,10477680,ENGRO,Engro Corporation
2026-01-09,326.93,331.53,321.74,326.63,18581246,ENGRO,Engro Corporation
2026-01-12,323.53,328.31,317.47,322.89,2137263,ENGRO,Engro Corporation
2026-01-13,329.6,333.52,323.22,328.37,3395071,ENGRO,Engro Corporation
2026-01-14,330.22,333.32,326.06,329.69,1667533,ENGRO,Engro Corporation
2026-01-15,327.98,332.98,326.81,329.89,11283019,ENGRO,Engro Corporation
2026-01-16,329.47,330.47,327.14,328.8,10111319,ENGRO,Engro Corporation
2026-01-19,323.31,331.76,315.72,323.74,8618895,ENGRO,Engro Corporation
2026-01-20,315.31,322.6,308.29,315.45,4001805,ENGRO,Engro Corporation
2026-01-21,316.59,318.92,313.44,316.18,11168217,ENGRO,Engro Corporation
2026-01-22,325.59,328.17,321.81,324.99,1884545,ENGRO,Engro Corporation
2026-01-23,319.62,325.23,316.51,320.87,1774734,ENGRO,Engro Corporation
2026-01-26,316.88,322.64,310.69,316.66,10773194,ENGRO,Engro Corporation
2026-01-27,313.45,320.68,307.4,314.04,1840955,ENGRO,Engro Corporation
2026-01-28,311.55,317.13,306.65,311.89,16985795,ENGRO,Engro Corporation
2026-01-29,314.0,317.86,311.45,314.66,4175837,ENGRO,Engro Corporation
2026-01-30,315.32,317.12,313.58,315.35,5458911,ENGRO,Engro Corporation
2026-02-02,314.1,319.99,304.46,312.22,3216889,ENGRO,Engro Corporation
2026-02-03,306.51,310.95,300.91,305.93,1315201,ENGRO,Engro Corporation
2026-02-04,298.94,304.1,295.23,299.67,471962,ENGRO,Engro Corporation
2026-02-05,299.31,303.1,294.88,298.99,5878790,ENGRO,Engro Corporation
2026-02-06,301.04,305.65,294.82,300.23,7636967,ENGRO,Engro Corporation
2026-02-09,295.61,300.95,290.61,295.78,3113209,ENGRO,Engro Corporation
2026-02-10,293.77,295.17,292.03,293.6,7568084,ENGRO,Engro Corporation
2026-02-11,286.93,292.53,281.12,286.83,9642185,ENGRO,Engro Corporation
2026-02-12,287.11,288.52,285.2,286.86,3982939,ENGRO,Engro Corporation
2026-02-13,291.83,292.74,286.84,289.79,9108004,ENGRO,Engro Corporation
2026-02-16,291.62,295.54,287.11,291.32,4306853,ENGRO,Engro Corporation
2026-02-17,292.16,294.77,286.98,290.88,2808710,ENGRO,Engro Corporation
2026-02-18,288.07,294.08,280.58,287.33,1527824,ENGRO,Engro Corporation
2026-02-19,285.7,286.94,282.65,284.8,8358684,ENGRO,Engro Corporation
2026-02-20,281.67,284.25,279.04,281.65,6776442,ENGRO,Engro Corporation
2026-02-23,283.58,288.91,277.88,283.39,1925991,ENGRO,Engro Corporation
2026-02-24,278.86,282.31,276.24,279.27,2826197,ENGRO,Engro Corporation
2026-02-25,276.14,279.5,272.3,275.9,7019482,ENGRO,Engro Corporation
2026-02-26,276.01,282.38,268.67,275.52,8853344,ENGRO,Engro Corporation
2026-02-27,273.44,275.94,271.87,273.91,17213507,ENGRO,Engro Corporation
2026-03-02,275.96,279.12,272.85,275.99,34875462,ENGRO,Engro Corporation
2026-03-03,283.65,287.32,276.02,281.67,87489050,ENGRO,Engro Corporation
2026-03-04,283.13,288.3,276.85,282.57,3573156,ENGRO,Engro Corporation
2026-03-05,279.5,284.95,277.61,281.28,3164918,ENGRO,Engro Corporation
2026-03-06,284.74,289.83,277.97,283.9,7174956,ENGRO,Engro Corporation
2026-03-09,285.9,288.95,282.03,285.49,14371415,ENGRO,Engro Corporation
2026-03-10,287.29,292.02,280.66,286.34,4248416,ENGRO,Engro Corporation
2026-03-11,284.8,292.48,278.43,285.46,6643992,ENGRO,Engro Corporation
2026-03-12,282.42,291.15,277.2,284.18,2439090,ENGRO,Engro Corporation
2026-03-13,284.55,291.24,280.62,285.93,11909109,ENGRO,Engro Corporation
